team_number,team_members,team_score,team_familiarity_score,over_all_team_rating
23,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'McKenna Brand', 'Tori Sullivan')",24.621535,4.507989823,25.52313296
24,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'McKenna Brand', 'Jordan Juron')",25.81837,3.547219621,26.52781392
25,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'McKenna Brand', 'Meghan Lorence')",25.447215,3.547219621,26.15665892
26,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'McKenna Brand', 'Sara Bustad')",23.955485,3.547219621,24.66492892
27,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'McKenna Brand', 'Sarah-Eve Coutu Godbout')",25.72977,3.547219621,26.43921392
28,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'McKenna Brand', 'Shiann Darkangelo')",26.910975,3.547219621,27.62041892
29,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Samantha Davis', 'Tereza Vanisova')",25.510915,4.71132009,26.45317902
30,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Samantha Davis', 'Shiann Darkangelo')",26.449875,2.890408771,27.02795675
31,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Tereza Vanisova', 'Autumn MacDougall')",24.411985,2.813351036,24.97465521
32,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Tereza Vanisova', 'Cailey Hutchison')",23.278875,2.813351036,23.84154521
33,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Tereza Vanisova', 'Audra Richards')",23.831785,2.813351036,24.39445521
34,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Tereza Vanisova', 'Mikyla Grant-Mentis')",26.462535,2.813351036,27.02520521
35,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Tereza Vanisova', 'Taylor Woods')",25.82914,2.813351036,26.39181021
36,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Tori Sullivan', 'Taylor Woods')",24.47866,2.594800828,24.99762017
37,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Autumn MacDougall', 'Shiann Darkangelo')",25.350945,1.634030626,25.67775113
38,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Jordan Juron', 'Taylor Woods')",25.675495,1.634030626,26.00230113
39,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Cailey Hutchison', 'Shiann Darkangelo')",24.217835,1.634030626,24.54464113
40,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Audra Richards', 'Shiann Darkangelo')",24.770745,1.634030626,25.09755113
41,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Meghan Lorence', 'Taylor Woods')",25.30434,1.634030626,25.63114613
42,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Sara Bustad', 'Taylor Woods')",23.81261,1.634030626,24.13941613
43,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Mikyla Grant-Mentis', 'Shiann Darkangelo')",27.401495,2.05652914,27.81280083
44,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Sarah-Eve Coutu Godbout', 'Taylor Woods')",25.586895,2.053557141,25.99760643
45,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Mallory Souliotis', 'Shiann Darkangelo', 'Taylor Woods')",26.7681,2.087504791,27.18560096
46,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Samantha Davis', 'Brooke White')",22.843735,3.028088823,23.44935276
47,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Tereza Vanisova', 'Leila Kilduff')",24.186995,2.984786499,24.7839523
48,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Tori Sullivan', 'Leila Kilduff')",22.836515,2.407073232,23.31792965
49,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Autumn MacDougall', 'Brooke White')",21.744805,1.901883838,22.12518177
50,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Jordan Juron', 'Leila Kilduff')",24.03335,1.901883838,24.41372677
51,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Cailey Hutchison', 'Brooke White')",20.611695,1.901883838,20.99207177
52,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Leila Kilduff', 'Meghan Lorence')",23.662195,1.901883838,24.04257177
53,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Leila Kilduff', 'Sara Bustad')",22.170465,1.901883838,22.55084177
54,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Leila Kilduff', 'Sarah-Eve Coutu Godbout')",23.94475,1.901883838,24.32512677
55,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Leila Kilduff', 'Shiann Darkangelo')",25.125955,1.901883838,25.50633177
56,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Audra Richards', 'Brooke White')",21.164605,2.016921717,21.56798934
57,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Brooke White', 'Mikyla Grant-Mentis')",23.795355,1.901883838,24.17573177
58,"('Jillian Dempsey', 'Kaleigh Fratkin', 'McKenna Brand', 'Brooke White', 'Taylor Woods')",23.16196,1.901883838,23.54233677
59,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Samantha Davis', 'Tereza Vanisova', 'Leila Kilduff')",23.725895,2.673214789,24.26053796
60,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Samantha Davis', 'Leila Kilduff', 'Shiann Darkangelo')",24.664855,1.234550944,24.91176519
61,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Samantha Davis', 'Brooke White', 'Taylor Woods')",22.70086,1.234550944,22.94777019
62,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Tereza Vanisova', 'Autumn MacDougall', 'Leila Kilduff')",22.626965,1.175545157,22.86207403
63,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Tereza Vanisova', 'Cailey Hutchison', 'Leila Kilduff')",21.493855,1.493133541,21.79248171
64,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Tereza Vanisova', 'Leila Kilduff', 'Audra Richards')",22.046765,1.175545157,22.28187403
65,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Tereza Vanisova', 'Leila Kilduff', 'Mikyla Grant-Mentis')",24.677515,1.175545157,24.91262403
66,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Tereza Vanisova', 'Leila Kilduff', 'Taylor Woods')",24.04412,1.175545157,24.27922903
67,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Tori Sullivan', 'Leila Kilduff', 'Taylor Woods')",22.69364,0.883661616,22.87037232
68,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Autumn MacDougall', 'Leila Kilduff', 'Shiann Darkangelo')",23.565925,0.378472222,23.64161944
69,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Autumn MacDougall', 'Brooke White', 'Taylor Woods')",21.60193,0.378472222,21.67762444
70,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Jordan Juron', 'Leila Kilduff', 'Taylor Woods')",23.890475,0.378472222,23.96616944
71,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Cailey Hutchison', 'Leila Kilduff', 'Shiann Darkangelo')",22.432815,0.696060606,22.57202712
72,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Cailey Hutchison', 'Brooke White', 'Taylor Woods')",20.46882,0.378472222,20.54451444
73,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Leila Kilduff', 'Audra Richards', 'Shiann Darkangelo')",22.985725,0.378472222,23.06141944
74,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Leila Kilduff', 'Meghan Lorence', 'Taylor Woods')",23.51932,0.378472222,23.59501444
75,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Leila Kilduff', 'Sara Bustad', 'Taylor Woods')",22.02759,0.378472222,22.10328444
76,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Leila Kilduff', 'Mikyla Grant-Mentis', 'Shiann Darkangelo')",25.616475,0.800970737,25.77666915
77,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Leila Kilduff', 'Sarah-Eve Coutu Godbout', 'Taylor Woods')",23.801875,0.797998737,23.96147475
78,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Leila Kilduff', 'Shiann Darkangelo', 'Taylor Woods')",24.98308,0.831946387,25.14946928
79,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Audra Richards', 'Brooke White', 'Taylor Woods')",21.02173,0.493510101,21.12043202
80,"('Jillian Dempsey', 'Kaleigh Fratkin', 'Brooke White', 'Mikyla Grant-Mentis', 'Taylor Woods')",23.65248,0.964830447,23.84544609
81,"('Jillian Dempsey', 'Lauren Kelly', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova')",25.449335,3.693590366,26.18805307
82,"('Jillian Dempsey', 'Lauren Kelly', 'Mallory Souliotis', 'McKenna Brand', 'Shiann Darkangelo')",26.388295,2.290580011,26.846411
83,"('Jillian Dempsey', 'Lauren Kelly', 'Mallory Souliotis', 'Tereza Vanisova', 'Taylor Woods')",25.30646,1.924154979,25.691291
84,"('Jillian Dempsey', 'Lauren Kelly', 'Mallory Souliotis', 'Shiann Darkangelo', 'Taylor Woods')",26.24542,1.260448513,26.4975097
85,"('Jillian Dempsey', 'Lauren Kelly', 'McKenna Brand', 'Tereza Vanisova', 'Leila Kilduff')",23.664315,2.404277311,24.14517046
86,"('Jillian Dempsey', 'Lauren Kelly', 'McKenna Brand', 'Leila Kilduff', 'Shiann Darkangelo')",24.603275,1.38351443,24.87997789
87,"('Jillian Dempsey', 'Lauren Kelly', 'McKenna Brand', 'Brooke White', 'Taylor Woods')",22.63928,1.38351443,22.91598289
88,"('Jillian Dempsey', 'Lauren Kelly', 'Tereza Vanisova', 'Leila Kilduff', 'Taylor Woods')",23.52144,1.024619302,23.72636386
89,"('Jillian Dempsey', 'Lauren Kelly', 'Leila Kilduff', 'Shiann Darkangelo', 'Taylor Woods')",24.4604,0.743160312,24.60903206
90,"('Jillian Dempsey', 'Lexie Laing', 'Mallory Souliotis', 'McKenna Brand', 'Taylor Turnquist')",24.38806,3.389112659,25.06588253
91,"('Jillian Dempsey', 'Lexie Laing', 'Mallory Souliotis', 'McKenna Brand', 'Alyson Matteau')",25.31271,2.059375104,25.72458502
92,"('Jillian Dempsey', 'Lexie Laing', 'Mallory Souliotis', 'McKenna Brand', 'Lindsay Eastwood')",24.78204,2.059375104,25.19391502
93,"('Jillian Dempsey', 'Lexie Laing', 'Mallory Souliotis', 'Taylor Turnquist', 'Taylor Woods')",24.245185,1.665277018,24.5782404
94,"('Jillian Dempsey', 'Lexie Laing', 'Mallory Souliotis', 'Alyson Matteau', 'Taylor Woods')",25.169835,0.691871535,25.30820931
95,"('Jillian Dempsey', 'Lexie Laing', 'Mallory Souliotis', 'Lindsay Eastwood', 'Taylor Woods')",24.639165,1.211151838,24.88139537
96,"('Jillian Dempsey', 'Lexie Laing', 'McKenna Brand', 'Taylor Turnquist', 'Leila Kilduff')",22.60304,2.054332431,23.01390649
97,"('Jillian Dempsey', 'Lexie Laing', 'McKenna Brand', 'Alyson Matteau', 'Leila Kilduff')",23.52769,1.040680736,23.73582615
98,"('Jillian Dempsey', 'Lexie Laing', 'McKenna Brand', 'Leila Kilduff', 'Lindsay Eastwood')",22.99702,1.040680736,23.20515615
99,"('Jillian Dempsey', 'Lexie Laing', 'Taylor Turnquist', 'Leila Kilduff', 'Taylor Woods')",22.460165,0.72027417,22.60421983
100,"('Jillian Dempsey', 'Lexie Laing', 'Alyson Matteau', 'Leila Kilduff', 'Taylor Woods')",23.384815,0.062954545,23.39740591
101,"('Jillian Dempsey', 'Lexie Laing', 'Leila Kilduff', 'Lindsay Eastwood', 'Taylor Woods')",22.854145,0.582234848,22.97059197
102,"('Jillian Dempsey', 'Mallory Souliotis', 'Mary Parker', 'McKenna Brand', 'Tereza Vanisova')",22.694365,2.945385205,23.28344204
103,"('Jillian Dempsey', 'Mallory Souliotis', 'Mary Parker', 'McKenna Brand', 'Shiann Darkangelo')",23.633325,1.881361035,24.00959721
104,"('Jillian Dempsey', 'Mallory Souliotis', 'Mary Parker', 'Tereza Vanisova', 'Taylor Woods')",22.55149,1.416315979,22.8347532
105,"('Jillian Dempsey', 'Mallory Souliotis', 'Mary Parker', 'Shiann Darkangelo', 'Taylor Woods')",23.49045,1.0915957,23.70876914
106,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Paige Capistran', 'Tereza Vanisova')",23.530695,3.472443286,24.22518366
107,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Paige Capistran', 'Shiann Darkangelo')",24.469655,2.202876187,24.91023024
108,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Taylor Turnquist', 'Tereza Vanisova')",24.942385,3.807675207,25.70392004
109,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Taylor Turnquist', 'Tori Sullivan')",23.591905,3.381035458,24.26811209
110,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Taylor Turnquist', 'Jordan Juron')",24.78874,2.411351115,25.27101022
111,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Taylor Turnquist', 'Meghan Lorence')",24.417585,2.411351115,24.89985522
112,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Taylor Turnquist', 'Sara Bustad')",22.925855,2.411351115,23.40812522
113,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Taylor Turnquist', 'Sarah-Eve Coutu Godbout')",24.70014,2.411351115,25.18241022
114,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Taylor Turnquist', 'Shiann Darkangelo')",25.881345,2.411351115,26.36361522
115,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Alyson Matteau')",25.867035,2.422241266,26.35148325
116,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Brittany Colton')",21.773965,2.422241266,22.25841325
117,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Carly Jackson')",21.811915,2.422241266,22.29636325
118,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Dominique Kremer')",25.937365,2.422241266,26.42181325
119,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Lenka Curmova')",24.230995,2.422241266,24.71544325
120,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Lisa Chesson')",23.663105,2.422241266,24.14755325
121,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Marie-Jo Pelletier')",25.721555,2.422241266,26.20600325
122,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Megan Delay')",23.717975,2.422241266,24.20242325
123,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Neve Van Pelt')",22.402835,2.422241266,22.88728325
124,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Taylor Wasylk')",22.52675,2.422241266,23.01119825
125,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Whitney Dove')",24.793915,2.422241266,25.27836325
126,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Elena Orlando')",23.481695,2.422241266,23.96614325
127,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Hanna Beattie')",24.827745,2.422241266,25.31219325
128,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Laurel Hill')",21.602215,2.422241266,22.08666325
129,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Maggie LaGue')",25.141475,2.422241266,25.62592325
130,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Sarah Hughson')",21.39845,2.422241266,21.88289825
131,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Shannon Doyle')",25.588075,2.422241266,26.07252325
132,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Taylor Marchin')",23.450385,2.422241266,23.93483325
133,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Tori Howran')",25.188425,2.422241266,25.67287325
134,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Allie Olnowich')",22.400055,2.422241266,22.88450325
135,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Kiira Dosdall')",24.283515,2.422241266,24.76796325
136,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Leila Kilduff')",24.228885,2.422241266,24.71333325
137,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Paige Voight')",23.20857,2.422241266,23.69301825
138,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Rebecca Morse')",24.737415,2.422241266,25.22186325
139,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Sammy Kolowrat')",24.411655,2.422241266,24.89610325
140,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Saroya Tinker')",23.356935,2.422241266,23.84138325
141,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Tera Hofmann')",21.075095,2.422241266,21.55954325
142,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Brooke White')",21.69796,2.422241266,22.18240825
143,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Chelsey Brodt-Rosenthal')",22.792395,2.422241266,23.27684325
144,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Emma Stauber')",23.191555,2.422241266,23.67600325
145,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Maddie Rowe')",24.369095,2.422241266,24.85354325
146,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Rose Alleva')",20.598095,2.422241266,21.08254325
147,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Sydney Baldwin')",26.403765,2.422241266,26.88821325
148,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Winny Brodt-Brown')",22.632665,2.422241266,23.11711325
149,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Emma Greco')",24.135805,2.422241266,24.62025325
150,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Kristen Barbara')",22.841315,2.422241266,23.32576325
151,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Lindsay Eastwood')",25.336365,2.422241266,25.82081325
152,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Megan Quinn')",24.206105,2.422241266,24.69055325
153,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tereza Vanisova', 'Sarah Steele')",24.245485,2.422241266,24.72993325
154,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tori Sullivan', 'Alyson Matteau')",24.516555,2.053381237,24.92723125
155,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Tori Sullivan', 'Lindsay Eastwood')",23.985885,2.053381237,24.39656125
156,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Alyson Matteau', 'Jordan Juron')",25.71339,1.764696172,26.06632923
157,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Alyson Matteau', 'Meghan Lorence')",25.342235,1.442939318,25.63082286
158,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Alyson Matteau', 'Sara Bustad')",23.850505,1.442939318,24.13909286
159,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Alyson Matteau', 'Sarah-Eve Coutu Godbout')",25.62479,1.442939318,25.91337786
160,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Alyson Matteau', 'Shiann Darkangelo')",26.805995,1.442939318,27.09458286
161,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Brittany Colton', 'Shiann Darkangelo')",22.712925,1.442939318,23.00151286
162,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Carly Jackson', 'Shiann Darkangelo')",22.750875,1.442939318,23.03946286
163,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Dominique Kremer', 'Shiann Darkangelo')",26.876325,1.442939318,27.16491286
164,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Jordan Juron', 'Lindsay Eastwood')",25.18272,1.442939318,25.47130786
165,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Lenka Curmova', 'Shiann Darkangelo')",25.169955,1.442939318,25.45854286
166,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Lisa Chesson', 'Shiann Darkangelo')",24.602065,1.442939318,24.89065286
167,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Marie-Jo Pelletier', 'Shiann Darkangelo')",26.660515,1.442939318,26.94910286
168,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Megan Delay', 'Shiann Darkangelo')",24.656935,1.442939318,24.94552286
169,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Neve Van Pelt', 'Shiann Darkangelo')",23.341795,1.442939318,23.63038286
170,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Taylor Wasylk', 'Shiann Darkangelo')",23.46571,1.442939318,23.75429786
171,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Whitney Dove', 'Shiann Darkangelo')",25.732875,1.442939318,26.02146286
172,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Alyssa Wohlfeiler', 'Brooke White')",21.393265,1.442939318,21.68185286
173,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Elena Orlando', 'Shiann Darkangelo')",24.420655,1.442939318,24.70924286
174,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Hanna Beattie', 'Shiann Darkangelo')",25.766705,1.442939318,26.05529286
175,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Laurel Hill', 'Shiann Darkangelo')",22.541175,1.442939318,22.82976286
176,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Maggie LaGue', 'Shiann Darkangelo')",26.080435,1.442939318,26.36902286
177,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Sarah Hughson', 'Shiann Darkangelo')",22.33741,1.442939318,22.62599786
178,"('Jillian Dempsey', 'Mallory Souliotis', 'McKenna Brand', 'Shannon Doyle', 'Shiann Darkangelo')",26.527035,1.442939318,26.81562286
